iter	Passed	Remaining
0	3	3170
1	5	2870
2	8	2724
3	10	2653
4	13	2635
5	15	2644
6	18	2667
7	21	2666
8	24	2669
9	26	2599
10	28	2601
11	31	2601
12	33	2576
13	36	2588
14	39	2582
15	42	2583
16	44	2583
17	47	2583
18	50	2594
19	53	2600
20	55	2597
21	58	2586
22	61	2592
23	63	2586
24	66	2604
25	69	2607
26	72	2612
27	75	2616
28	78	2625
29	81	2624
30	83	2623
31	86	2611
32	88	2605
33	92	2621
34	95	2619
35	97	2616
36	100	2610
37	104	2642
38	106	2635
39	109	2637
40	112	2632
41	115	2632
42	118	2630
43	121	2632
44	123	2625
45	126	2618
46	129	2616
47	131	2614
48	134	2614
49	137	2609
50	140	2611
51	143	2613
52	145	2606
53	148	2605
54	151	2601
55	154	2603
56	157	2601
57	159	2597
58	162	2588
59	164	2583
60	167	2581
61	170	2586
62	173	2582
63	176	2581
64	179	2585
65	182	2584
66	185	2582
67	188	2582
68	191	2581
69	194	2579
70	197	2578
71	199	2571
72	202	2568
73	204	2563
74	207	2560
75	210	2556
76	212	2549
77	215	2547
78	218	2546
79	221	2544
80	224	2542
81	226	2539
82	229	2540
83	232	2535
84	235	2533
85	239	2545
86	242	2544
87	245	2540
88	249	2549
89	252	2549
90	255	2550
91	258	2547
92	261	2548
93	264	2547
94	266	2543
95	271	2552
96	273	2549
97	276	2545
98	279	2542
99	282	2543
100	285	2541
101	288	2539
102	291	2536
103	294	2535
104	296	2529
105	299	2525
106	302	2527
107	305	2525
108	308	2521
109	311	2517
110	313	2514
111	317	2517
112	321	2524
113	324	2522
114	327	2519
115	330	2518
116	333	2517
117	336	2516
118	339	2513
119	342	2508
120	345	2508
121	348	2505
122	350	2502
123	353	2498
124	356	2495
125	359	2491
126	361	2487
127	364	2485
128	367	2481
129	370	2478
130	373	2476
131	376	2473
132	378	2468
133	381	2465
134	384	2464
135	387	2461
136	390	2459
137	392	2454
138	395	2450
139	398	2449
140	403	2455
141	406	2453
142	408	2450
143	411	2445
144	414	2442
145	417	2439
146	421	2444
147	424	2441
148	428	2446
149	431	2442
150	434	2442
151	437	2439
152	440	2437
153	443	2434
154	445	2430
155	449	2430
156	452	2427
157	454	2424
158	457	2421
159	460	2417
160	463	2416
161	466	2414
162	469	2410
163	472	2407
164	474	2400
165	477	2398
166	480	2394
167	482	2391
168	485	2388
169	488	2384
170	491	2381
171	494	2378
172	496	2375
173	499	2370
174	501	2366
175	504	2361
176	508	2363
177	510	2359
178	513	2356
179	516	2351
180	519	2349
181	521	2345
182	524	2342
183	527	2339
184	530	2335
185	533	2333
186	536	2330
187	538	2326
188	541	2323
189	544	2319
190	546	2316
191	549	2313
192	552	2309
193	555	2306
194	558	2304
195	561	2302
196	565	2304
197	568	2301
198	571	2301
199	574	2296
200	576	2293
201	579	2290
202	583	2289
203	586	2287
204	588	2284
205	591	2281
206	594	2278
207	597	2274
208	600	2271
209	602	2267
210	605	2265
211	608	2262
212	611	2259
213	613	2255
214	616	2252
215	619	2249
216	622	2245
217	625	2242
218	627	2238
219	630	2234
220	632	2230
221	635	2226
222	638	2226
223	641	2222
224	644	2219
225	647	2216
226	650	2213
227	652	2210
